"FIPS code, 2020","Virginia census tracts","Number of people in state prison or a local jail from each census tract, 2020","Census population, 2020","Total population, 2020","Incarceration rate per 100,000"
51810045427,"Virginia Beach city, Census Tract 454.27",19,"6,203","6,222","305"
51810045428,"Virginia Beach city, Census Tract 454.28",3,"1,518","1,521","197"
51810045429,"Virginia Beach city, Census Tract 454.29",17,"5,202","5,219","326"
51810045430,"Virginia Beach city, Census Tract 454.3",40,"4,079","4,119","971"
51810045431,"Virginia Beach city, Census Tract 454.31",10,"4,208","4,218","237"
51810045432,"Virginia Beach city, Census Tract 454.32",6,"4,848","4,854","124"
51810045433,"Virginia Beach city, Census Tract 454.33",10,"4,542","3,537","283"
51810045434,"Virginia Beach city, Census Tract 454.34",7,"5,444","5,451","128"
51810045601,"Virginia Beach city, Census Tract 456.01",8,"2,870","2,878","278"
51810045603,"Virginia Beach city, Census Tract 456.03",11,"2,192","2,203","499"
51810045605,"Virginia Beach city, Census Tract 456.05",9,"2,761","2,770","325"
51810045606,"Virginia Beach city, Census Tract 456.06",21,"3,848","3,869","543"
51810045801,"Virginia Beach city, Census Tract 458.01",13,"4,672","4,685","277"
51810045803,"Virginia Beach city, Census Tract 458.03",10,"3,206","3,216","311"
51810045805,"Virginia Beach city, Census Tract 458.05",1,"1,293","1,294","77"
51810045806,"Virginia Beach city, Census Tract 458.06",39,"3,906","3,945","989"
51810045807,"Virginia Beach city, Census Tract 458.07",7,"1,552","1,559","449"
51810045808,"Virginia Beach city, Census Tract 458.08",16,"3,231","3,247","493"
51810045809,"Virginia Beach city, Census Tract 458.09",30,"6,212","6,242","481"
51810045810,"Virginia Beach city, Census Tract 458.1",18,"2,082","2,100","857"
51810046002,"Virginia Beach city, Census Tract 460.02",16,"5,483","5,499","291"
51810046006,"Virginia Beach city, Census Tract 460.06",10,"4,379","4,389","228"
51810046009,"Virginia Beach city, Census Tract 460.09",15,"5,352","5,367","279"
51810046010,"Virginia Beach city, Census Tract 460.1",8,"3,017","3,025","264"
51810046011,"Virginia Beach city, Census Tract 460.11",8,"1,521","1,529","523"
51810046013,"Virginia Beach city, Census Tract 460.13",27,"4,460","4,487","602"
51810046014,"Virginia Beach city, Census Tract 460.14",26,"6,301","6,327","411"
51810046015,"Virginia Beach city, Census Tract 460.15",17,"5,584","5,601","304"
51810046016,"Virginia Beach city, Census Tract 460.16",8,"3,888","3,896","205"
51810046017,"Virginia Beach city, Census Tract 460.17",11,"3,423","3,434","320"
51810046018,"Virginia Beach city, Census Tract 460.18",23,"4,389","4,412","521"
51810046019,"Virginia Beach city, Census Tract 460.19",15,"3,589","3,604","416"
51810046020,"Virginia Beach city, Census Tract 460.2",22,"5,738","5,760","382"
51810046204,"Virginia Beach city, Census Tract 462.04",20,"5,308","5,328","375"
51810046206,"Virginia Beach city, Census Tract 462.06",17,"5,313","5,330","319"
51810046207,"Virginia Beach city, Census Tract 462.07",22,"6,204","6,226","353"
51810046211,"Virginia Beach city, Census Tract 462.11",6,"3,014","3,020","199"
51810046212,"Virginia Beach city, Census Tract 462.12",18,"3,950","3,968","454"
51810046213,"Virginia Beach city, Census Tract 462.13",41,"6,052","6,093","673"
51810046214,"Virginia Beach city, Census Tract 462.14",16,"5,136","5,152","311"
51810046216,"Virginia Beach city, Census Tract 462.16",11,"6,385","6,396","172"
51810046217,"Virginia Beach city, Census Tract 462.17",11,"5,668","5,679","194"
51810046219,"Virginia Beach city, Census Tract 462.19",12,"4,157","4,169","288"
51810046220,"Virginia Beach city, Census Tract 462.2",34,"5,671","5,705","596"
51810046221,"Virginia Beach city, Census Tract 462.21",26,"3,817","3,843","677"
51810046222,"Virginia Beach city, Census Tract 462.22",17,"5,087","5,104","333"
51810046223,"Virginia Beach city, Census Tract 462.23",6,"2,685","2,691","223"
51810046224,"Virginia Beach city, Census Tract 462.24",21,"4,614","4,635","453"
51810046225,"Virginia Beach city, Census Tract 462.25",7,"4,864","4,871","144"
51810046400,"Virginia Beach city, Census Tract 464",15,"5,248","5,263","285"
51810990100,"Virginia Beach city, Census Tract 9901",0,"0","0","0"
51820003100,"Waynesboro city, Census Tract 31",21,"1,116","1,137","1,847"
51820003200,"Waynesboro city, Census Tract 32",95,"5,093","5,188","1,831"
51820003300,"Waynesboro city, Census Tract 33",57,"4,993","5,050","1,129"
51820003400,"Waynesboro city, Census Tract 34",43,"5,583","5,626","764"
51820003500,"Waynesboro city, Census Tract 35",26,"5,411","5,437","478"
51830370100,"Williamsburg city, Census Tract 3701",16,"5,119","5,135","312"
51830370200,"Williamsburg city, Census Tract 3702",34,"2,928","2,623","1,296"
51830370300,"Williamsburg city, Census Tract 3703",14,"7,378","7,392","189"
51840000101,"Winchester city, Census Tract 1.01",20,"3,267","3,287","608"
51840000102,"Winchester city, Census Tract 1.02",41,"3,812","3,853","1,064"
51840000201,"Winchester city, Census Tract 2.01",8,"3,679","3,687","217"
51840000202,"Winchester city, Census Tract 2.02",22,"5,987","6,009","366"
51840000301,"Winchester city, Census Tract 3.01",46,"5,261","5,307","867"
51840000302,"Winchester city, Census Tract 3.02",18,"6,114","6,132","294"
